ImageId,Label
17123,1
17124,3
17125,2
17126,5
17127,1
17128,0
17129,8
17130,1
17131,8
17132,5
17133,4
17134,3
17135,4
17136,6
17137,4
17138,7
17139,5
17140,4
17141,2
17142,5
17143,3
17144,9
17145,3
17146,8
17147,5
17148,2
17149,3
17150,6
17151,1
17152,2
17153,0
17154,1
17155,9
17156,7
17157,5
17158,9
17159,0
17160,0
17161,0
17162,1
17163,5
17164,8
17165,7
17166,1
17167,5
17168,8
17169,6
17170,8
17171,1
17172,1
17173,5
17174,9
17175,0
17176,1
17177,1
17178,3
17179,1
17180,3
17181,5
17182,6
17183,4
17184,8
17185,9
17186,0
17187,0
17188,1
17189,6
17190,7
17191,0
17192,3
17193,4
17194,7
17195,7
17196,5
17197,6
17198,7
17199,6
17200,5
17201,2
17202,9
17203,3
17204,0
17205,6
17206,3
17207,7
17208,0
17209,9
17210,2
17211,6
17212,8
17213,7
17214,2
17215,7
17216,5
17217,1
17218,6
17219,0
17220,5
17221,6
17222,4
17223,2
17224,1
17225,4
17226,1
17227,2
17228,2
17229,1
17230,4
17231,2
17232,2
17233,9
17234,2
17235,0
17236,3
17237,2
17238,9
17239,0
17240,5
17241,7
17242,9
17243,0
17244,4
17245,4
17246,6
17247,0
17248,5
17249,4
17250,6
17251,5
17252,5
17253,9
17254,6
17255,7
17256,0
17257,2
17258,5
17259,8
17260,3
17261,5
17262,0
17263,8
17264,1
17265,9
17266,5
17267,4
17268,6
17269,6
17270,0
17271,7
17272,9
17273,0
17274,5
17275,3
17276,1
17277,2
17278,9
17279,9
17280,2
17281,7
17282,5
17283,5
17284,3
17285,8
17286,6
17287,3
17288,3
17289,0
17290,8
17291,2
17292,6
17293,0
17294,5
17295,7
17296,9
17297,0
17298,7
17299,4
17300,4
17301,3
17302,3
17303,9
17304,1
17305,4
17306,3
17307,8
17308,8
17309,1
17310,6
17311,8
17312,9
17313,8
17314,5
17315,0
17316,2
17317,5
17318,2
17319,4
17320,0
17321,7
17322,3
17323,8
17324,9
17325,5
17326,7
17327,8
17328,7
17329,6
17330,9
17331,4
17332,6
17333,9
17334,5
17335,6
17336,1
17337,3
17338,9
17339,3
17340,9
17341,0
17342,4
17343,9
17344,9
17345,6
17346,6
17347,7
17348,4
17349,9
17350,8
17351,0
17352,8
17353,2
17354,7
17355,8
17356,0
17357,6
17358,7
17359,0
17360,6
17361,4
17362,8
17363,1
17364,6
17365,9
17366,6
17367,9
17368,1
17369,8
17370,8
17371,2
17372,4
17373,3
17374,1
17375,6
17376,9
17377,0
17378,8
17379,3
17380,0
17381,5
17382,8
17383,1
17384,6
17385,4
17386,7
17387,2
17388,0
17389,9
17390,0
17391,6
17392,2
17393,9
17394,2
17395,8
17396,5
17397,7
17398,1
17399,3
17400,5
17401,0
17402,0
17403,1
17404,5
17405,0
17406,2
17407,1
17408,4
17409,3
17410,7
17411,4
17412,4
17413,6
17414,8
17415,1
17416,5
17417,2
17418,9
17419,3
17420,1
17421,6
17422,3
17423,6
17424,4
17425,7
17426,7
17427,3
17428,4
17429,9
17430,9
17431,7
17432,8
17433,6
17434,8
17435,1
17436,9
17437,7
17438,2
17439,9
17440,0
17441,0
17442,8
17443,8
17444,0
17445,4
17446,6
17447,4
17448,9
17449,7
17450,8
17451,9
17452,2
17453,3
17454,6
17455,9
17456,6
17457,3
17458,6
17459,6
17460,0
17461,6
17462,7
17463,6
17464,0
17465,4
17466,0
17467,0
17468,6
17469,4
17470,1
17471,2
17472,7
17473,8
17474,7
17475,5
17476,6
17477,6
17478,7
17479,6
17480,1
17481,5
17482,4
17483,3
17484,3
17485,7
17486,3
17487,0
17488,7
17489,3
17490,3
17491,6
17492,8
17493,5
17494,2
17495,7
17496,0
17497,2
17498,5
17499,5
17500,5
17501,1
17502,6
17503,2
17504,9
17505,9
17506,2
17507,7
17508,2
17509,2
17510,1
17511,2
17512,0
17513,1
17514,3
17515,1
17516,1
17517,9
17518,0
17519,4
17520,5
17521,9
17522,8
17523,7
17524,1
17525,6
17526,5
17527,4
17528,8
17529,7
17530,5
17531,5
17532,5
17533,3
17534,1
17535,6
17536,0
17537,3
17538,9
17539,1
17540,7
17541,2
17542,1
17543,6
17544,7
17545,1
17546,6
17547,7
17548,5
17549,7
17550,4
17551,8
17552,8
17553,8
17554,0
17555,8
17556,9
17557,3
17558,3
17559,0
17560,7
17561,2
17562,8
17563,5
17564,5
17565,1
17566,5
17567,8
17568,1
17569,9
17570,9
17571,7
17572,6
17573,8
17574,0
17575,4
17576,0
17577,8
17578,5
17579,6
17580,9
17581,8
17582,4
17583,0
17584,4
17585,4
17586,0
17587,0
17588,3
17589,9
17590,1
17591,5
17592,5
17593,7
17594,0
17595,3
17596,7
17597,2
17598,1
17599,0
17600,8
17601,8
17602,1
17603,8
17604,6
17605,7
17606,0
17607,8
17608,0
17609,5
17610,2
17611,6
17612,6
17613,2
17614,6
17615,6
17616,3
17617,7
17618,8
17619,1
17620,5
17621,0
17622,4
17623,1
17624,6
17625,2
17626,9
17627,3
17628,9
17629,1
17630,1
17631,8
17632,8
17633,3
17634,3
17635,1
17636,7
17637,6
17638,0
17639,2
17640,4
17641,5
17642,8
17643,0
17644,7
17645,5
17646,2
17647,1
17648,1
17649,6
17650,2
17651,8
17652,7
17653,7
17654,0
17655,4
17656,5
17657,4
17658,5
17659,5
17660,1
17661,1
17662,3
17663,2
17664,5
17665,3
17666,9
17667,4
17668,3
17669,9
17670,3
17671,3
17672,9
17673,1
17674,3
17675,7
17676,8
17677,3
17678,1
17679,0
17680,6
17681,5
17682,3
17683,8
17684,2
17685,7
17686,5
17687,8
17688,1
17689,1
17690,8
17691,5
17692,8
17693,5
17694,7
17695,4
17696,2
17697,4
17698,9
17699,4
17700,3
17701,1
17702,8
17703,6
17704,0
17705,7
17706,8
17707,8
17708,6
17709,2
17710,5
17711,7
17712,6
17713,2
17714,4
17715,9
17716,9
17717,1
17718,1
17719,5
17720,1
17721,2
17722,8
17723,2
17724,5
17725,9
17726,2
17727,9
17728,3
17729,4
17730,8
17731,1
17732,5
17733,3
17734,1
17735,9
17736,6
17737,3
17738,6
17739,4
17740,7
17741,5
17742,5
17743,1
17744,1
17745,1
17746,0
17747,7
17748,2
17749,2
17750,1
17751,5
17752,0
17753,1
17754,1
17755,6
17756,6
17757,6
17758,3
17759,1
17760,9
17761,9
17762,1
17763,9
17764,8
17765,8
17766,6
17767,4
17768,2
17769,4
17770,7
17771,0
17772,3
17773,1
17774,0
17775,5
17776,7
17777,2
17778,9
17779,8
17780,3
17781,5
17782,1
17783,9
17784,4
17785,1
17786,8
17787,5
17788,9
17789,2
17790,1
17791,0
17792,9
17793,1
17794,8
17795,8
17796,1
17797,6
17798,0
17799,2
17800,3
17801,9
17802,1
17803,2
17804,1
17805,3
17806,7
17807,6
17808,3
17809,3
17810,4
17811,8
17812,6
17813,0
17814,9
17815,1
17816,2
17817,8
17818,5
17819,7
17820,2
17821,2
17822,8
17823,5
17824,0
17825,1
17826,0
17827,3
17828,2
17829,9
17830,8
17831,1
17832,2
17833,7
17834,2
17835,5
17836,7
17837,6
17838,2
17839,7
17840,1
17841,4
17842,4
17843,6
17844,9
17845,2
17846,1
17847,3
17848,1
17849,0
17850,3
17851,7
17852,8
17853,1
17854,8
17855,3
17856,0
17857,5
17858,6
17859,1
17860,7
17861,1
17862,1
17863,4
17864,0
17865,5
17866,9
17867,8
17868,7
17869,4
17870,8
17871,6
17872,2
17873,9
17874,7
17875,8
17876,0
17877,4
17878,6
17879,7
17880,9
17881,9
17882,4
17883,1
17884,7
17885,2
17886,5
17887,2
17888,2
17889,7
17890,6
17891,2
17892,7
17893,5
17894,4
17895,7
17896,1
17897,0
17898,3
17899,7
17900,2
17901,0
17902,8
17903,3
17904,3
17905,0
17906,5
17907,3
17908,9
17909,8
17910,1
17911,9
17912,6
17913,1
17914,0
17915,1
17916,6
17917,2
17918,6
17919,8
17920,9
17921,6
17922,3
17923,8
17924,0
17925,2
17926,5
17927,9
17928,7
17929,4
17930,2
17931,4
17932,7
17933,3
17934,1
17935,9
17936,8
17937,2
17938,9
17939,5
17940,7
17941,0
17942,9
17943,3
17944,6
17945,1
17946,2
17947,3
17948,8
17949,7
17950,5
17951,6
17952,7
17953,0
17954,8
17955,5
17956,6
17957,7
17958,3
17959,9
17960,8
17961,3
17962,2
17963,5
17964,8
17965,0
17966,3
17967,7
17968,4
17969,0
17970,2
17971,8
17972,5
17973,0
17974,0
17975,6
17976,1
17977,1
17978,1
17979,7
17980,0
17981,4
17982,1
17983,8
17984,1
17985,6
17986,7
17987,3
17988,5
17989,0
17990,2
17991,0
17992,4
17993,4
17994,3
17995,3
17996,4
17997,3
17998,5
17999,5
18000,2
18001,1
18002,6
18003,9
18004,1
18005,2
18006,0
18007,5
18008,3
18009,8
18010,0
18011,2
18012,3
18013,1
18014,2
18015,8
18016,4
18017,8
18018,3
18019,9
18020,6
18021,4
18022,3
18023,4
18024,3
18025,3
18026,2
18027,4
18028,0
18029,1
18030,7
18031,3
18032,4
18033,3
18034,5
18035,8
18036,1
18037,1
18038,7
18039,9
18040,0
18041,9
18042,8
18043,1
18044,0
18045,3
18046,8
18047,4
18048,2
18049,2
18050,7
18051,0
18052,1
18053,7
18054,0
18055,0
18056,0
18057,9
18058,0
18059,7
18060,9
18061,1
18062,0
18063,9
18064,0
18065,6
18066,2
18067,2
18068,2
18069,4
18070,1
18071,9
18072,3
18073,1
18074,4
18075,8
18076,9
18077,6
18078,5
18079,8
18080,5
18081,0
18082,9
18083,3
18084,4
18085,2
18086,8
18087,2
18088,6
18089,9
18090,0
18091,4
18092,9
18093,3
18094,9
18095,4
18096,6
18097,5
18098,2
18099,4
18100,4
18101,2
18102,0
18103,3
18104,6
18105,6
18106,6
18107,9
18108,6
18109,5
18110,2
18111,4
18112,9
18113,0
18114,6
18115,1
18116,2
18117,2
18118,4
18119,6
18120,4
18121,3
18122,3
18123,3
18124,2
18125,1
18126,1
18127,4
18128,1
18129,1
18130,2
18131,8
18132,1
18133,4
18134,2
18135,5
18136,2
18137,5
18138,8
18139,4
18140,0
18141,4
18142,5
18143,4
18144,3
18145,2
18146,1
18147,8
18148,1
18149,7
18150,0
18151,7
18152,0
18153,3
18154,9
18155,2
18156,1
18157,6
18158,8
18159,8
18160,1
18161,9
18162,3
18163,9
18164,0
18165,1
18166,1
18167,4
18168,2
18169,3
18170,6
18171,9
18172,5
18173,0
18174,7
18175,5
18176,3
18177,6
18178,2
18179,3
18180,8
18181,1
18182,4
18183,8
18184,0
18185,2
18186,4
18187,6
18188,4
18189,8
18190,9
18191,2
18192,1
18193,3
18194,1
18195,8
18196,9
18197,0
18198,2
18199,4
18200,7
18201,4
18202,0
18203,4
18204,1
18205,1
18206,4
18207,7
18208,5
18209,0
18210,9
18211,2
18212,6
18213,6
18214,1
18215,4
18216,3
18217,4
18218,5
18219,5
18220,7
18221,2
18222,8
18223,1
18224,6
18225,0
18226,3
18227,3
18228,6
18229,2
18230,9
18231,3
18232,0
18233,2
18234,9
18235,5
18236,3
18237,7
18238,7
18239,9
18240,8
18241,0
18242,0
18243,4
18244,5
18245,6
18246,7
18247,8
18248,6
18249,1
18250,2
18251,3
18252,8
18253,0
18254,2
18255,7
18256,4
18257,4
18258,1
18259,4
18260,3
18261,1
18262,0
18263,1
18264,5
18265,0
18266,9
18267,0
18268,2
18269,0
18270,1
18271,5
18272,5
18273,5
18274,0
18275,8
18276,6
18277,7
18278,4
18279,5
18280,8
18281,3
18282,6
18283,9
18284,0
18285,1
18286,3
18287,1
18288,3
18289,2
18290,9
18291,9
18292,8
18293,7
18294,5
18295,0
18296,4
18297,1
18298,3
18299,0
18300,4
18301,4
18302,4
18303,7
18304,0
18305,4
18306,5
18307,1
18308,3
18309,6
18310,8
18311,2
18312,5
18313,9
18314,9
18315,7
18316,4
18317,9
18318,0
18319,1
18320,0
18321,7
18322,4
18323,7
18324,9
18325,8
18326,9
18327,7
18328,0
18329,4
18330,5
18331,1
18332,5
18333,4
18334,0
18335,7
18336,4
18337,6
18338,7
18339,4
18340,7
18341,2
18342,8
18343,0
18344,3
18345,7
18346,7
18347,3
18348,9
18349,2
18350,4
18351,9
18352,0
18353,5
18354,6
18355,6
18356,1
18357,7
18358,1
18359,4
18360,6
18361,4
18362,2
18363,8
18364,5
18365,8
18366,0
18367,6
18368,7
18369,5
18370,1
18371,5
18372,7
18373,2
18374,7
18375,8
18376,2
18377,2
18378,2
18379,3
18380,6
18381,1
18382,1
18383,4
18384,2
18385,5
18386,6
18387,0
18388,8
18389,2
18390,9
18391,0
18392,6
18393,3
18394,6
18395,4
18396,0
18397,2
18398,6
18399,9
18400,3
18401,7
18402,7
18403,0
18404,2
18405,5
18406,4
18407,3
18408,9
18409,6
18410,6
18411,4
18412,8
18413,2
18414,7
18415,6
18416,9
18417,9
18418,2
18419,8
18420,6
18421,1
18422,4
18423,0
18424,6
18425,5
18426,2
18427,2
18428,4
18429,4
18430,9
18431,1
18432,2
18433,3
18434,2
18435,8
18436,1
18437,9
18438,1
18439,8
18440,9
18441,1
18442,2
18443,8
18444,0
18445,5
18446,3
18447,2
18448,6
18449,0
18450,4
18451,8
18452,1
18453,7
18454,2
18455,0
18456,1
18457,0
18458,3
18459,5
18460,7
18461,9
18462,3
18463,8
18464,6
18465,8
18466,1
18467,5
18468,4
18469,0
18470,2
18471,1
18472,6
18473,1
18474,4
18475,0
18476,9
18477,6
18478,1
18479,3
18480,6
18481,3
18482,6
18483,2
18484,0
18485,8
18486,3
18487,9
18488,2
18489,0
18490,6
18491,1
18492,0
18493,4
18494,8
18495,9
18496,3
18497,5
18498,0
18499,2
18500,2
18501,0
18502,0
18503,6
18504,7
18505,5
18506,6
18507,3
18508,3
18509,9
18510,2
18511,1
18512,6
18513,1
18514,8
18515,9
18516,4
18517,6
18518,0
18519,3
18520,5
18521,7
18522,4
18523,5
18524,7
18525,3
18526,5
18527,2
18528,5
18529,8
18530,2
18531,7
18532,5
18533,7
18534,8
18535,7
18536,4
18537,8
18538,8
18539,8
18540,3
18541,5
18542,0
18543,7
18544,1
18545,8
18546,4
18547,7
18548,9
18549,3
18550,5
18551,0
18552,2
18553,9
18554,2
18555,3
18556,5
18557,5
18558,5
18559,1
18560,2
18561,6
18562,0
18563,6
18564,4
18565,0
18566,0
18567,8
18568,0
18569,5
18570,8
18571,7
18572,5
18573,0
18574,9
18575,9
18576,7
18577,0
18578,9
18579,5
18580,7
18581,6
18582,3
18583,8
18584,1
18585,6
18586,8
18587,0
18588,6
18589,5
18590,5
18591,7
18592,4
18593,3
18594,7
18595,4
18596,5
18597,1
18598,8
18599,6
18600,3
18601,1
18602,3
18603,9
18604,7
18605,2
18606,4
18607,6
18608,8
18609,8
18610,1
18611,2
18612,8
18613,2
18614,1
18615,8
18616,1
18617,9
18618,9
18619,3
18620,9
18621,8
18622,5
18623,9
18624,6
18625,7
18626,0
18627,1
18628,9
18629,5
18630,5
18631,3
18632,5
18633,6
18634,4
18635,3
18636,3
18637,7
18638,1
18639,9
18640,9
18641,7
18642,2
18643,5
18644,3
18645,4
18646,4
18647,0
18648,1
18649,5
18650,0
18651,1
18652,4
18653,6
18654,9
18655,6
18656,1
18657,3
18658,0
18659,5
18660,5
18661,7
18662,0
18663,4
18664,1
18665,4
18666,6
18667,4
18668,1
18669,5
18670,4
18671,4
18672,5
18673,5
18674,8
18675,6
18676,0
18677,9
18678,6
18679,3
18680,7
18681,3
18682,1
18683,1
18684,1
18685,0
18686,2
18687,4
18688,9
18689,1
18690,3
18691,6
18692,4
18693,7
18694,2
18695,7
18696,3
18697,4
18698,7
18699,6
18700,3
18701,4
18702,9
18703,1
18704,8
18705,4
18706,9
18707,5
18708,6
18709,1
18710,6
18711,6
18712,6
18713,1
18714,3
18715,1
18716,1
18717,0
18718,5
18719,0
18720,1
18721,1
18722,7
18723,0
18724,6
18725,5
18726,0
18727,3
18728,0
18729,7
18730,5
18731,1
18732,5
18733,5
18734,6
18735,2
18736,0
18737,2
18738,6
18739,9
18740,6
18741,4
18742,1
18743,3
18744,0
18745,7
18746,9
18747,4
18748,0
18749,7
18750,2
18751,9
18752,2
18753,3
18754,5
18755,7
18756,3
18757,4
18758,7
18759,0
18760,1
18761,1
18762,5
18763,7
18764,7
18765,1
18766,7
18767,3
18768,4
18769,7
18770,8
18771,0
18772,8
18773,3
18774,3
18775,1
18776,7
18777,2
18778,1
18779,8
18780,6
18781,2
18782,2
18783,6
18784,8
18785,8
18786,7
18787,5
18788,6
18789,3
18790,6
18791,6
18792,7
18793,0
18794,2
18795,0
18796,8
18797,3
18798,9
18799,4
18800,2
18801,9
18802,9
18803,4
18804,0
18805,5
18806,2
18807,5
18808,0
18809,9
18810,0
18811,1
18812,3
18813,0
18814,5
18815,1
18816,4
18817,3
18818,2
18819,8
18820,6
18821,4
18822,7
18823,5
18824,6
18825,0
18826,4
18827,3
18828,2
18829,0
18830,8
18831,8
18832,4
18833,0
18834,5
18835,7
18836,4
18837,4
18838,3
18839,2
18840,5
18841,9
18842,0
18843,5
18844,6
18845,9
18846,4
18847,6
18848,5
18849,4
18850,2
18851,8
18852,5
18853,7
18854,8
18855,3
18856,4
18857,9
18858,3
18859,8
18860,5
18861,4
18862,8
18863,0
18864,5
18865,0
18866,7
18867,4
18868,8
18869,5
18870,7
18871,9
18872,9
18873,0
18874,6
18875,6
18876,3
18877,1
18878,5
18879,0
18880,6
18881,6
18882,8
18883,7
18884,8
18885,0
18886,0
18887,2
18888,6
18889,1
18890,0
18891,4
18892,9
18893,5
18894,5
18895,4
18896,3
18897,9
18898,0
18899,4
18900,1
18901,4
18902,9
18903,5
18904,4
18905,9
18906,4
18907,9
18908,2
18909,4
18910,4
18911,3
18912,0
18913,6
18914,5
18915,6
18916,7
18917,1
18918,5
18919,5
18920,6
18921,5
18922,2
18923,0
18924,8
18925,3
18926,6
18927,1
18928,8
18929,6
18930,2
18931,2
18932,2
18933,0
18934,2
18935,2
18936,3
18937,4
18938,2
18939,1
18940,5
18941,9
18942,2
18943,1
18944,4
18945,9
18946,5
18947,8
18948,9
18949,6
18950,5
18951,6
18952,2
18953,5
18954,7
18955,4
18956,8
18957,7
18958,6
18959,1
18960,2
18961,8
18962,2
18963,9
18964,8
18965,6
18966,0
18967,6
18968,1
18969,8
18970,8
18971,3
18972,2
18973,5
18974,4
18975,5
18976,7
18977,5
18978,4
18979,2
18980,6
18981,1
18982,0
18983,7
18984,9
18985,5
18986,4
18987,1
18988,7
18989,0
18990,7
18991,3
18992,8
18993,3
18994,5
18995,8
18996,0
18997,7
18998,7
18999,0
19000,0
19001,4
19002,9
19003,8
19004,0
19005,5
19006,3
19007,1
19008,5
19009,3
19010,8
19011,1
19012,9
19013,0
19014,2
19015,0
19016,8
19017,9
19018,9
19019,1
19020,0
19021,8
19022,8
19023,6
19024,5
19025,0
19026,3
19027,9
19028,7
19029,5
19030,1
19031,8
19032,6
19033,8
19034,3
19035,2
19036,9
19037,4
19038,3
19039,5
19040,1
19041,3
19042,1
19043,6
19044,1
19045,3
19046,5
19047,0
19048,3
19049,7
19050,8
19051,2
19052,4
19053,0
19054,1
19055,4
19056,4
19057,1
19058,1
19059,6
19060,2
19061,9
19062,3
19063,2
19064,6
19065,3
19066,7
19067,2
19068,9
19069,4
19070,3
19071,9
19072,4
19073,5
19074,5
19075,1
19076,3
19077,7
19078,8
19079,0
19080,2
19081,2
19082,4
19083,1
19084,2
19085,0
19086,3
19087,7
19088,1
19089,3
19090,9
19091,8
19092,9
19093,9
19094,8
19095,2
19096,2
19097,7
19098,6
19099,1
19100,9
19101,7
19102,3
19103,3
19104,8
19105,1
19106,5
19107,6
19108,9
19109,8
19110,7
19111,1
19112,4
19113,7
19114,2
19115,5
19116,7
19117,0
19118,6
19119,7
19120,1
19121,2
19122,9
19123,3
19124,5
19125,2
19126,9
19127,9
19128,2
19129,5
19130,7
19131,0
19132,2
19133,7
19134,9
19135,3
19136,6
19137,1
19138,9
19139,5
19140,1
19141,3
19142,0
19143,6
19144,1
19145,6
19146,6
19147,0
19148,1
19149,8
19150,8
19151,2
19152,0
19153,9
19154,2
19155,6
19156,1
19157,2
19158,7
19159,6
19160,7
19161,1
19162,1
19163,8
19164,8
19165,5
19166,4
19167,0
19168,7
19169,6
19170,9
19171,5
19172,0
19173,2
19174,1
19175,4
19176,8
19177,4
19178,0
19179,0
19180,4
19181,9
19182,7
19183,8
19184,6
19185,2
19186,5
19187,3
19188,1
19189,1
19190,4
19191,8
19192,0
19193,4
19194,5
19195,2
19196,0
19197,8
19198,0
19199,9
19200,4
19201,3
19202,0
19203,3
19204,2
19205,6
19206,6
19207,4
19208,1
19209,3
19210,9
19211,0
19212,8
19213,5
19214,9
19215,9
19216,3
19217,6
19218,8
19219,7
19220,7
19221,0
19222,8
19223,2
19224,6
19225,2
19226,0
19227,1
19228,4
19229,2
19230,0
19231,1
19232,5
19233,1
19234,4
19235,6
19236,3
19237,5
19238,0
19239,9
19240,1
19241,9
19242,2
19243,9
19244,0
19245,2
19246,7
19247,8
19248,5
19249,2
19250,0
19251,4
19252,7
19253,0
19254,1
19255,1
19256,3
19257,9
19258,7
19259,4
19260,5
19261,8
19262,4
19263,7
19264,7
19265,9
19266,7
19267,1
19268,3
19269,5
19270,1
19271,4
19272,6
19273,6
19274,0
19275,2
19276,4
19277,5
19278,8
19279,7
19280,6
19281,2
19282,3
19283,2
19284,9
19285,7
19286,7
19287,4
19288,7
19289,1
19290,3
19291,8
19292,7
19293,2
19294,8
19295,5
19296,1
19297,5
19298,9
19299,0
19300,8
19301,9
19302,2
19303,2
19304,3
19305,7
19306,6
19307,2
19308,6
19309,2
19310,4
19311,1
19312,3
19313,6
19314,4
19315,4
19316,6
19317,9
19318,3
19319,2
19320,4
19321,9
19322,4
19323,0
19324,6
19325,1
19326,7
19327,9
19328,3
19329,4
19330,7
19331,8
19332,7
19333,7
19334,9
19335,9
19336,8
19337,1
19338,9
19339,8
19340,4
19341,4
19342,8
19343,0
19344,8
19345,9
19346,1
19347,5
19348,9
19349,6
19350,7
19351,3
19352,9
19353,2
19354,1
19355,0
19356,5
19357,1
19358,2
19359,4
19360,2
19361,5
19362,4
19363,3
19364,3
19365,2
19366,6
19367,2
19368,3
19369,5
19370,0
19371,4
19372,6
19373,0
19374,6
19375,6
19376,2
19377,4
19378,3
19379,1
19380,9
19381,4
19382,1
19383,6
19384,4
19385,1
19386,5
19387,8
19388,6
19389,0
19390,4
19391,9
19392,6
19393,2
19394,2
19395,0
19396,7
19397,9
19398,4
19399,8
19400,9
19401,8
19402,1
19403,0
19404,2
19405,8
19406,6
19407,4
19408,0
19409,1
19410,4
19411,7
19412,4
19413,5
19414,8
19415,9
19416,8
19417,0
19418,2
19419,9
19420,4
19421,9
19422,8
19423,1
19424,1
19425,1
19426,3
19427,6
19428,0
19429,2
19430,2
19431,4
19432,1
19433,3
19434,1
19435,2
19436,5
19437,9
19438,4
19439,9
19440,7
19441,7
19442,7
19443,4
19444,7
19445,8
19446,4
19447,9
19448,1
19449,2
19450,7
19451,6
19452,4
19453,7
19454,7
19455,9
19456,4
19457,5
19458,2
19459,3
19460,4
19461,6
19462,3
19463,7
19464,9
19465,5
19466,3
19467,5
19468,4
19469,7
19470,4
19471,9
19472,7
19473,1
19474,9
19475,0
19476,4
19477,9
19478,3
19479,9
19480,1
19481,8
19482,6
19483,3
19484,9
19485,7
19486,6
19487,3
19488,6
19489,8
19490,0
19491,3
19492,4
19493,7
19494,3
19495,5
19496,4
19497,1
19498,1
19499,6
19500,4
19501,6
19502,1
19503,5
19504,8
19505,6
19506,7
19507,2
19508,3
19509,6
19510,5
19511,1
19512,7
19513,0
19514,2
19515,5
19516,1
19517,2
19518,9
19519,4
19520,3
19521,8
19522,9
19523,2
19524,8
19525,2
19526,5
19527,7
19528,4
19529,3
19530,0
19531,4
19532,5
19533,1
19534,6
19535,4
19536,1
19537,2
19538,2
19539,9
19540,1
19541,4
19542,8
19543,6
19544,9
19545,5
19546,2
19547,4
19548,9
19549,6
19550,6
19551,4
19552,7
19553,4
19554,9
19555,0
19556,6
19557,9
19558,6
19559,2
19560,9
19561,8
19562,7
19563,8
19564,6
19565,8
19566,8
19567,3
19568,0
19569,9
19570,9
19571,2
19572,3
19573,3
19574,9
19575,9
19576,8
19577,7
19578,3
19579,5
19580,1
19581,5
19582,6
19583,7
19584,8
19585,3
19586,9
19587,3
19588,1
19589,6
19590,5
19591,1
19592,8
19593,0
19594,3
19595,9
19596,9
19597,5
19598,2
19599,7
19600,2
19601,0
19602,6
19603,3
19604,6
19605,0
19606,6
19607,7
19608,4
19609,6
19610,1
19611,4
19612,5
19613,5
19614,1
19615,4
19616,3
19617,1
19618,8
19619,0
19620,4
19621,6
19622,2
19623,9
19624,6
19625,1
19626,9
19627,8
19628,2
19629,1
19630,1
19631,0
19632,4
19633,0
19634,0
19635,1
19636,0
19637,0
19638,2
19639,5
19640,7
19641,5
19642,2
19643,4
19644,6
19645,8
19646,6
19647,3
19648,9
19649,9
19650,7
19651,2
19652,2
19653,7
19654,7
19655,4
19656,0
19657,4
19658,4
19659,9
19660,5
19661,7
19662,5
19663,7
19664,9
19665,3
19666,8
19667,4
19668,5
19669,3
19670,7
19671,1
19672,9
19673,3
19674,6
19675,5
19676,4
19677,2
19678,9
19679,0
19680,2
19681,8
19682,6
19683,3
19684,4
19685,2
19686,0
19687,5
19688,6
19689,6
19690,3
19691,7
19692,3
19693,1
19694,2
19695,2
19696,7
19697,9
19698,8
19699,8
19700,6
19701,6
19702,2
19703,7
19704,7
19705,3
19706,1
19707,8
19708,9
19709,1
19710,4
19711,6
19712,9
19713,9
19714,4
19715,2
19716,3
19717,4
19718,6
19719,3
19720,6
19721,1
19722,5
19723,3
19724,1
19725,3
19726,7
19727,5
19728,8
19729,5
19730,3
19731,2
19732,4
19733,2
19734,4
19735,9
19736,2
19737,9
19738,6
19739,4
19740,9
19741,6
19742,6
19743,1
19744,7
19745,1
19746,7
19747,9
19748,2
19749,8
19750,5
19751,3
19752,0
19753,3
19754,8
19755,4
19756,3
19757,7
19758,1
19759,8
19760,2
19761,3
19762,1
19763,3
19764,8
19765,3
19766,1
19767,1
19768,3
19769,0
19770,2
19771,9
19772,2
19773,1
19774,2
19775,4
19776,1
19777,3
19778,2
19779,3
19780,1
19781,0
19782,8
19783,4
19784,5
19785,6
19786,9
19787,3
19788,5
19789,2
19790,4
19791,5
19792,4
19793,9
19794,8
19795,8
19796,0
19797,7
19798,2
19799,9
19800,3
19801,9
19802,5
19803,9
19804,4
19805,5
19806,9
19807,0
19808,0
19809,8
19810,5
19811,2
19812,7
19813,8
19814,6
19815,1
19816,0
19817,9
19818,3
19819,1
19820,3
19821,8
19822,8
19823,1
19824,4
19825,1
19826,6
19827,2
19828,4
19829,2
19830,5
19831,9
19832,1
19833,0
19834,4
19835,3
19836,7
19837,5
19838,3
19839,0
19840,2
19841,2
19842,8
19843,6
19844,8
19845,9
19846,8
19847,0
19848,3
19849,2
19850,4
19851,1
19852,9
19853,0
19854,7
19855,6
19856,1
19857,1
19858,7
19859,8
19860,3
19861,1
19862,4
19863,7
19864,8
19865,6
19866,7
19867,8
19868,4
19869,3
19870,5
19871,7
19872,2
19873,7
19874,5
19875,7
19876,0
19877,7
19878,0
19879,7
19880,0
19881,8
19882,3
19883,0
19884,1
19885,2
19886,7
19887,8
19888,4
19889,6
19890,7
19891,2
19892,9
19893,1
19894,2
19895,3
19896,5
19897,4
19898,5
19899,0
19900,5
19901,1
19902,4
19903,8
19904,6
19905,9
19906,9
19907,1
19908,0
19909,8
19910,6
19911,8
19912,6
19913,4
19914,8
19915,8
19916,7
19917,6
19918,1
19919,0
19920,8
